Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Hitech City,Charminar,2025-11-21,05:03:25,17.487681,78.517797,17.52657,78.428769,Low,Sunny,Weekday,268,Route-4
Hitech City,Begumpet,2025-10-08,16:43:28,17.302786,78.508679,17.545133,78.596446,Medium,Rainy,Weekend,122,Route-2
LB Nagar,Hitech City,2025-12-26,03:06:20,17.410269,78.389777,17.414816,78.54401,Low,Rainy,Weekday,593,Route-5
Gachibowli,Ameerpet,2025-08-12,23:13:40,17.524481,78.575968,17.484823,78.432715,Low,Sunny,Weekday,193,Route-1
LB Nagar,Charminar,2025-07-11,04:15:17,17.493386,78.37445,17.4803,78.516354,Medium,Sunny,Holiday,946,Route-3
Secunderabad,Tarnaka,2025-10-17,06:47:25,17.388663,78.316371,17.569374,78.586401,Medium,Foggy,Weekday,296,Route-4
Hitech City,Tarnaka,2025-01-12,10:08:24,17.558244,78.470514,17.409624,78.504883,Medium,Sunny,Weekday,651,Route-1
Gachibowli,Jubilee Hills,2025-04-02,01:50:25,17.451983,78.488571,17.450315,78.42463,High,Foggy,Weekday,705,Route-5
Attapur,Begumpet,2025-05-03,09:05:32,17.576277,78.592294,17.346613,78.398025,High,Sunny,Weekend,765,Route-4
Banjara Hills,Madhapur,2025-04-03,13:07:29,17.483689,78.316509,17.499824,78.497416,Low,Sunny,Weekday,774,Route-2
Gachibowli,Ameerpet,2025-08-12,16:33:50,17.546752,78.377774,17.411561,78.524933,Medium,Sunny,Weekday,393,Route-4
Jubilee Hills,Tarnaka,2025-02-09,22:36:40,17.323121,78.436559,17.408037,78.449883,High,Rainy,Weekend,211,Route-3
Kukatpally,Attapur,2025-04-24,16:00:02,17.557607,78.303686,17.313794,78.409193,Low,Rainy,Weekday,616,Route-4
Banjara Hills,Dilsukhnagar,2025-04-14,23:20:17,17.547799,78.471461,17.33582,78.501998,Low,Rainy,Weekday,873,Route-5
Madhapur,LB Nagar,2025-02-15,09:49:54,17.393209,78.325916,17.437024,78.410676,Medium,Cloudy,Holiday,687,Route-2
Miyapur,Charminar,2025-10-16,06:46:57,17.463968,78.538792,17.34517,78.579719,Low,Rainy,Holiday,404,Route-1
Dilsukhnagar,Gachibowli,2025-11-13,23:46:19,17.331185,78.458944,17.37145,78.447609,Low,Rainy,Holiday,336,Route-1
Madhapur,Banjara Hills,2025-09-14,22:57:23,17.437537,78.52437,17.474231,78.451628,High,Foggy,Weekday,656,Route-5
Madhapur,Koti,2025-11-05,07:18:16,17.555274,78.577813,17.417886,78.54957,Medium,Cloudy,Weekend,328,Route-2
Hitech City,Secunderabad,2025-03-25,18:06:09,17.331697,78.43487,17.39421,78.336221,Medium,Rainy,Weekend,365,Route-4
Jubilee Hills,Kukatpally,2025-02-06,21:19:52,17.511411,78.480991,17.364506,78.556972,Low,Sunny,Holiday,304,Route-3
LB Nagar,Tarnaka,2025-01-22,09:16:52,17.597203,78.309325,17.421318,78.43566,High,Rainy,Weekday,523,Route-1
Begumpet,Kukatpally,2025-01-02,07:08:12,17.547102,78.411672,17.489089,78.493406,High,Cloudy,Weekday,72,Route-1
Secunderabad,Miyapur,2025-03-03,10:07:02,17.582684,78.315191,17.57724,78.429947,High,Foggy,Weekend,80,Route-4
Koti,Ameerpet,2025-06-07,05:17:17,17.433803,78.344589,17.484232,78.485093,High,Cloudy,Weekend,471,Route-5
Uppal,Madhapur,2025-02-09,12:08:26,17.359837,78.565396,17.457744,78.489226,High,Sunny,Weekend,850,Route-3
Uppal,Attapur,2025-06-19,16:20:24,17.381131,78.307819,17.479135,78.308791,Medium,Sunny,Weekend,592,Route-3
Banjara Hills,Ameerpet,2025-02-08,21:15:17,17.460107,78.537371,17.521118,78.529215,Low,Foggy,Weekend,909,Route-2
Ameerpet,Banjara Hills,2025-10-11,23:44:22,17.574194,78.308462,17.510168,78.584268,High,Rainy,Holiday,242,Route-4
Attapur,Mehdipatnam,2025-03-16,01:05:03,17.369787,78.365643,17.457935,78.300205,High,Rainy,Weekday,398,Route-2
Dilsukhnagar,Madhapur,2025-01-05,18:45:58,17.342496,78.333276,17.457888,78.409467,Low,Cloudy,Holiday,728,Route-4
Kukatpally,Dilsukhnagar,2025-05-11,04:10:46,17.584608,78.537553,17.588199,78.494754,Low,Cloudy,Weekday,731,Route-5
Ameerpet,LB Nagar,2025-05-24,22:18:08,17.353312,78.300539,17.510603,78.47185,High,Sunny,Weekday,666,Route-3
Banjara Hills,Kukatpally,2025-08-05,10:47:04,17.371399,78.594714,17.350366,78.565596,Low,Cloudy,Weekend,61,Route-3
Secunderabad,Banjara Hills,2025-12-03,11:16:50,17.33241,78.300384,17.415781,78.519775,Low,Foggy,Weekend,952,Route-4
Charminar,LB Nagar,2025-02-27,15:50:55,17.473417,78.527473,17.367675,78.435386,Low,Cloudy,Weekday,376,Route-3
Kukatpally,Hitech City,2025-06-06,12:10:46,17.322501,78.58255,17.593412,78.401385,High,Foggy,Holiday,81,Route-4
Ameerpet,Koti,2025-03-02,03:21:13,17.59232,78.422784,17.466234,78.577672,High,Cloudy,Holiday,338,Route-3
Banjara Hills,Kukatpally,2025-01-13,18:35:53,17.447284,78.316351,17.301145,78.326289,High,Foggy,Weekday,149,Route-1
Secunderabad,Ameerpet,2025-11-10,02:30:54,17.334653,78.535463,17.441283,78.568463,Medium,Sunny,Holiday,607,Route-4
Ameerpet,Charminar,2025-07-12,05:28:02,17.378989,78.439517,17.367873,78.380569,Low,Rainy,Holiday,733,Route-1
Hitech City,Charminar,2025-09-14,18:14:35,17.318295,78.416132,17.456775,78.589688,High,Foggy,Holiday,952,Route-2
Uppal,Mehdipatnam,2025-02-13,22:02:32,17.471366,78.455045,17.471446,78.594826,Low,Sunny,Weekend,227,Route-2
Secunderabad,Attapur,2025-03-02,13:05:43,17.430618,78.599181,17.488168,78.550232,Medium,Cloudy,Holiday,986,Route-1
Hitech City,LB Nagar,2025-09-13,17:20:54,17.38286,78.437447,17.56204,78.535965,High,Foggy,Weekday,474,Route-2
Begumpet,Kukatpally,2025-02-19,03:50:18,17.560243,78.564041,17.563368,78.379241,High,Foggy,Holiday,673,Route-4
Madhapur,Ameerpet,2025-05-13,04:39:38,17.504244,78.420516,17.418738,78.563687,High,Rainy,Weekday,813,Route-4
Jubilee Hills,Charminar,2025-01-11,09:19:17,17.552854,78.55747,17.505456,78.591749,Low,Rainy,Weekend,811,Route-4
Dilsukhnagar,Jubilee Hills,2025-12-14,19:41:05,17.356381,78.363417,17.547191,78.522283,High,Cloudy,Weekday,577,Route-2
Hitech City,Mehdipatnam,2025-12-17,12:08:49,17.555389,78.5638,17.308684,78.357829,Low,Sunny,Weekday,83,Route-4
Madhapur,Charminar,2025-12-07,08:23:52,17.439266,78.419083,17.576922,78.504352,Low,Cloudy,Weekend,658,Route-4
Ameerpet,Uppal,2025-10-18,11:22:10,17.551296,78.377598,17.549261,78.327118,Low,Foggy,Weekday,216,Route-5
Secunderabad,Banjara Hills,2025-11-08,21:13:17,17.495476,78.453984,17.559389,78.590142,High,Sunny,Weekend,983,Route-2
Ameerpet,Gachibowli,2025-04-09,19:51:19,17.513822,78.51281,17.382614,78.568645,Medium,Foggy,Weekend,273,Route-4
Mehdipatnam,Tarnaka,2025-10-13,18:06:00,17.453454,78.498707,17.552985,78.412269,High,Cloudy,Weekend,750,Route-1
Uppal,Hitech City,2025-06-09,20:20:55,17.383065,78.496836,17.585656,78.49544,Low,Rainy,Holiday,833,Route-2
Madhapur,LB Nagar,2025-11-11,21:08:46,17.307637,78.449212,17.388681,78.572073,Medium,Foggy,Holiday,86,Route-5
Secunderabad,Dilsukhnagar,2025-12-23,07:43:34,17.491494,78.442721,17.5822,78.407549,Medium,Rainy,Holiday,947,Route-5
Ameerpet,Mehdipatnam,2025-02-16,04:47:16,17.517556,78.467709,17.573787,78.584077,Medium,Sunny,Weekday,413,Route-2
Mehdipatnam,Koti,2025-06-12,08:37:18,17.439128,78.335334,17.316103,78.490319,High,Sunny,Weekend,960,Route-2
Tarnaka,Kukatpally,2025-11-13,16:19:26,17.316219,78.556272,17.34121,78.360089,Medium,Foggy,Weekday,373,Route-2
Hitech City,Uppal,2025-06-21,05:20:40,17.317404,78.435616,17.362815,78.532063,High,Rainy,Weekend,854,Route-1
Begumpet,Koti,2025-11-14,12:27:30,17.414995,78.311318,17.359824,78.41193,Low,Cloudy,Holiday,245,Route-1
Gachibowli,Banjara Hills,2025-04-23,11:19:08,17.330812,78.451001,17.391835,78.319586,Low,Cloudy,Weekend,516,Route-5
Tarnaka,Dilsukhnagar,2025-07-22,04:21:57,17.447054,78.525035,17.349465,78.572068,Medium,Sunny,Weekday,279,Route-2
Secunderabad,Gachibowli,2025-10-17,05:07:23,17.513333,78.537638,17.412558,78.492096,High,Sunny,Holiday,99,Route-1
Gachibowli,Madhapur,2025-12-04,13:28:24,17.337079,78.375821,17.51056,78.361648,High,Sunny,Weekend,480,Route-1
Tarnaka,Jubilee Hills,2025-10-20,22:08:26,17.549196,78.331474,17.51563,78.33532,Low,Sunny,Weekend,253,Route-5
Secunderabad,Jubilee Hills,2025-09-07,11:45:26,17.388605,78.311822,17.448906,78.362308,Medium,Cloudy,Weekday,52,Route-1
Hitech City,Kukatpally,2025-10-22,15:09:05,17.533858,78.322514,17.517073,78.571434,High,Rainy,Weekend,353,Route-3
Miyapur,Madhapur,2025-02-27,05:55:02,17.555675,78.408064,17.50303,78.427799,Low,Sunny,Weekday,59,Route-2
Ameerpet,Dilsukhnagar,2025-06-15,19:17:56,17.51992,78.411787,17.402817,78.33415,Medium,Foggy,Weekend,905,Route-4
Uppal,Koti,2025-11-26,05:07:08,17.508851,78.317594,17.58274,78.347819,Medium,Foggy,Holiday,744,Route-4
Ameerpet,LB Nagar,2025-06-20,00:55:43,17.563985,78.518184,17.567529,78.444924,Medium,Sunny,Weekend,501,Route-1
Hitech City,Jubilee Hills,2025-11-11,00:45:55,17.503379,78.530259,17.472995,78.469504,High,Cloudy,Holiday,585,Route-5
Kukatpally,Koti,2025-11-24,07:30:22,17.499113,78.492421,17.344596,78.547931,High,Sunny,Weekday,708,Route-2
Tarnaka,Uppal,2025-08-28,05:04:48,17.447494,78.372268,17.591044,78.315105,Low,Foggy,Weekend,886,Route-2
Hitech City,Miyapur,2025-08-26,18:28:05,17.556977,78.43412,17.335612,78.449212,High,Sunny,Weekday,463,Route-4
Madhapur,Gachibowli,2025-02-26,19:39:40,17.391379,78.452501,17.362055,78.501442,Medium,Cloudy,Weekday,886,Route-2
Miyapur,Dilsukhnagar,2025-09-25,19:38:30,17.514997,78.408988,17.43576,78.329231,High,Rainy,Weekday,399,Route-3
Mehdipatnam,Tarnaka,2025-06-23,03:02:57,17.349247,78.342135,17.515057,78.516468,Low,Cloudy,Holiday,250,Route-2
Kukatpally,LB Nagar,2025-04-15,06:45:21,17.33233,78.424341,17.577988,78.55124,High,Sunny,Weekend,518,Route-5
Tarnaka,Begumpet,2025-08-01,16:47:03,17.465968,78.429843,17.475536,78.577311,Low,Rainy,Holiday,884,Route-2
Kukatpally,LB Nagar,2025-11-20,19:56:20,17.451233,78.415399,17.59385,78.574773,Low,Cloudy,Weekend,401,Route-3
Miyapur,Begumpet,2025-03-14,19:44:56,17.524528,78.389674,17.510448,78.558212,High,Rainy,Weekday,264,Route-5
Mehdipatnam,Charminar,2025-11-05,22:41:11,17.451168,78.508294,17.396714,78.334622,Medium,Foggy,Holiday,634,Route-4
Attapur,Mehdipatnam,2025-07-26,00:33:06,17.307582,78.343598,17.501076,78.359971,Low,Cloudy,Holiday,306,Route-2
Madhapur,Mehdipatnam,2025-04-25,17:02:22,17.544208,78.330744,17.560411,78.521848,Low,Foggy,Weekday,573,Route-3
Madhapur,LB Nagar,2025-07-14,21:20:35,17.316141,78.523101,17.360926,78.560655,Medium,Rainy,Holiday,771,Route-3
Attapur,Secunderabad,2025-12-07,09:28:11,17.595036,78.322341,17.588743,78.520524,Low,Foggy,Weekday,488,Route-3
Attapur,Jubilee Hills,2025-03-06,18:54:16,17.301694,78.439899,17.581248,78.311982,Medium,Sunny,Holiday,680,Route-3
Uppal,Charminar,2025-02-26,22:20:33,17.365989,78.355161,17.320453,78.451542,Medium,Foggy,Weekday,407,Route-2
Secunderabad,Dilsukhnagar,2025-06-12,09:13:48,17.485484,78.442457,17.4684,78.52564,High,Sunny,Weekday,734,Route-3
Miyapur,Banjara Hills,2025-11-20,19:15:02,17.504765,78.396281,17.57478,78.583496,Medium,Cloudy,Holiday,791,Route-3
Gachibowli,Tarnaka,2025-06-17,16:28:31,17.313155,78.569484,17.357754,78.454168,Low,Rainy,Holiday,596,Route-1
Hitech City,Secunderabad,2025-11-21,06:55:43,17.427263,78.331178,17.461326,78.510823,High,Foggy,Holiday,886,Route-1
Begumpet,Gachibowli,2025-08-23,10:02:05,17.321974,78.353398,17.375572,78.321133,Low,Cloudy,Weekend,447,Route-4
LB Nagar,Koti,2025-06-01,12:43:07,17.46045,78.492427,17.485505,78.526788,High,Sunny,Holiday,918,Route-1
Charminar,Tarnaka,2025-02-10,21:19:38,17.325952,78.529582,17.431303,78.418534,High,Sunny,Weekend,210,Route-5
Banjara Hills,Begumpet,2025-12-13,17:18:40,17.343223,78.503187,17.574251,78.538505,High,Cloudy,Weekday,616,Route-5
Begumpet,Kukatpally,2025-01-01,18:38:25,17.461146,78.584094,17.391407,78.524489,High,Cloudy,Weekday,472,Route-5
Begumpet,Ameerpet,2025-03-08,19:53:16,17.358298,78.354407,17.539898,78.555675,High,Foggy,Holiday,612,Route-1
Mehdipatnam,Hitech City,2025-05-04,06:46:37,17.446157,78.399255,17.338465,78.496642,Low,Cloudy,Holiday,121,Route-2
Dilsukhnagar,Uppal,2025-08-11,19:42:19,17.508037,78.345718,17.470059,78.54231,Medium,Rainy,Weekday,370,Route-2
Banjara Hills,Koti,2025-05-27,11:08:43,17.519892,78.563366,17.438855,78.407622,Medium,Foggy,Holiday,161,Route-2
Hitech City,Jubilee Hills,2025-03-18,06:16:46,17.565901,78.322939,17.32262,78.305589,High,Sunny,Holiday,642,Route-4
Secunderabad,Madhapur,2025-09-09,17:57:34,17.441631,78.532559,17.409746,78.366992,High,Cloudy,Weekday,525,Route-5
Tarnaka,Hitech City,2025-07-12,16:00:42,17.371664,78.5892,17.594556,78.505248,High,Rainy,Weekend,213,Route-2
Begumpet,Uppal,2025-06-02,07:48:31,17.369525,78.379307,17.370206,78.500576,High,Cloudy,Weekend,530,Route-4
Madhapur,Attapur,2025-11-11,03:45:33,17.49007,78.382049,17.522573,78.473589,High,Rainy,Weekend,719,Route-4
Charminar,Hitech City,2025-09-09,12:58:14,17.454912,78.405869,17.560316,78.446058,Medium,Sunny,Holiday,953,Route-2
Miyapur,Ameerpet,2025-04-03,16:41:17,17.363455,78.356072,17.408667,78.515191,Low,Rainy,Weekend,880,Route-3
Kukatpally,Uppal,2025-11-16,15:13:37,17.348374,78.550009,17.306734,78.312943,High,Rainy,Weekday,694,Route-5
Madhapur,Begumpet,2025-01-06,08:59:11,17.454992,78.421637,17.590773,78.491287,High,Cloudy,Weekday,271,Route-4
Uppal,Attapur,2025-03-08,13:38:09,17.538385,78.546136,17.354565,78.497895,Medium,Rainy,Holiday,752,Route-3
Miyapur,Hitech City,2025-04-13,12:08:06,17.304969,78.456813,17.572802,78.50531,Low,Sunny,Weekday,537,Route-5
Madhapur,Tarnaka,2025-02-03,15:42:08,17.570595,78.461786,17.30036,78.58132,High,Foggy,Holiday,480,Route-3
Madhapur,Tarnaka,2025-07-08,15:50:49,17.414371,78.476714,17.522418,78.528462,High,Sunny,Weekend,187,Route-3
Uppal,Banjara Hills,2025-02-10,19:56:34,17.422594,78.356706,17.512745,78.536827,High,Sunny,Holiday,57,Route-4
Secunderabad,Dilsukhnagar,2025-07-12,03:09:27,17.495473,78.37609,17.556493,78.427068,Medium,Cloudy,Holiday,456,Route-2
Koti,Uppal,2025-03-12,17:35:30,17.376133,78.391996,17.403307,78.511648,High,Rainy,Holiday,171,Route-2
Miyapur,Ameerpet,2025-02-07,16:25:50,17.401531,78.465173,17.509117,78.512037,Low,Foggy,Holiday,55,Route-1
Begumpet,Uppal,2025-10-14,02:04:16,17.366531,78.324012,17.311327,78.415298,Medium,Cloudy,Holiday,661,Route-1
Ameerpet,Uppal,2025-08-01,06:54:42,17.579228,78.455446,17.358424,78.535188,High,Rainy,Holiday,223,Route-1
Charminar,Banjara Hills,2025-11-01,05:05:17,17.533902,78.405938,17.418543,78.475824,High,Sunny,Holiday,770,Route-1
Hitech City,Mehdipatnam,2025-12-27,17:58:37,17.404429,78.588986,17.382952,78.481909,Low,Foggy,Weekend,638,Route-1
Jubilee Hills,Ameerpet,2025-07-17,03:35:04,17.450951,78.40199,17.335103,78.453986,Medium,Cloudy,Holiday,503,Route-4
Uppal,Banjara Hills,2025-06-25,14:43:29,17.568957,78.558607,17.444591,78.377346,Medium,Rainy,Holiday,768,Route-2
Dilsukhnagar,Koti,2025-06-17,17:00:44,17.549653,78.374477,17.327903,78.502109,Medium,Sunny,Holiday,232,Route-4
Dilsukhnagar,Charminar,2025-04-19,08:11:47,17.504932,78.572978,17.4497,78.3599,High,Rainy,Weekend,261,Route-2
Secunderabad,Banjara Hills,2025-10-12,04:49:06,17.335964,78.323546,17.586734,78.447799,Low,Sunny,Weekend,430,Route-5
Dilsukhnagar,Uppal,2025-10-28,08:31:11,17.595318,78.574802,17.38408,78.366628,High,Rainy,Weekday,588,Route-4
Uppal,Madhapur,2025-09-12,12:55:43,17.532771,78.437159,17.33611,78.455462,Medium,Sunny,Weekday,740,Route-2
LB Nagar,Kukatpally,2025-06-12,19:55:16,17.356146,78.378855,17.380822,78.587558,Medium,Cloudy,Weekday,560,Route-4
Secunderabad,Koti,2025-12-25,11:23:54,17.420178,78.435219,17.471423,78.593782,High,Rainy,Weekday,788,Route-3
Banjara Hills,Koti,2025-07-07,04:51:47,17.344864,78.541701,17.352982,78.449879,High,Cloudy,Weekend,357,Route-3
Attapur,Madhapur,2025-07-04,22:10:03,17.36464,78.376287,17.551692,78.328891,High,Cloudy,Weekend,419,Route-3
Attapur,Jubilee Hills,2025-06-01,13:07:22,17.560211,78.588935,17.359687,78.472768,High,Rainy,Weekend,413,Route-3
Tarnaka,Uppal,2025-12-15,02:24:39,17.385957,78.489514,17.343455,78.350273,Medium,Foggy,Holiday,677,Route-5
LB Nagar,Hitech City,2025-02-06,10:14:20,17.395063,78.387407,17.380242,78.493393,Medium,Foggy,Weekend,815,Route-5
Tarnaka,Miyapur,2025-07-06,05:54:01,17.337512,78.370388,17.375494,78.523163,High,Sunny,Weekday,220,Route-4
Kukatpally,Attapur,2025-02-16,17:03:01,17.53128,78.457195,17.598804,78.331179,High,Rainy,Weekday,720,Route-4
Mehdipatnam,Banjara Hills,2025-04-24,09:28:40,17.337924,78.458023,17.351182,78.310546,Medium,Cloudy,Weekend,528,Route-5
Jubilee Hills,Miyapur,2025-03-23,17:11:37,17.479275,78.489314,17.490755,78.469195,High,Cloudy,Weekend,543,Route-5
Banjara Hills,Hitech City,2025-08-10,11:26:16,17.346715,78.303167,17.456995,78.527488,Low,Cloudy,Weekend,530,Route-5
Gachibowli,Uppal,2025-08-10,00:49:27,17.539389,78.479101,17.53903,78.464464,Low,Foggy,Holiday,497,Route-4
Banjara Hills,Ameerpet,2025-12-24,20:24:53,17.413507,78.378894,17.426672,78.371869,High,Cloudy,Weekend,714,Route-5
Jubilee Hills,Koti,2025-04-28,02:11:08,17.386879,78.491068,17.485319,78.38164,High,Foggy,Weekday,378,Route-1
Begumpet,Madhapur,2025-09-01,05:06:18,17.380759,78.514559,17.518132,78.369843,Low,Sunny,Weekend,272,Route-3
Koti,Mehdipatnam,2025-08-12,14:44:50,17.309521,78.324067,17.525171,78.343826,Medium,Foggy,Weekday,606,Route-4
Ameerpet,Secunderabad,2025-05-27,12:53:00,17.336588,78.530444,17.374689,78.531368,Medium,Rainy,Holiday,84,Route-2
Miyapur,Kukatpally,2025-09-22,06:30:24,17.504433,78.393633,17.396919,78.488749,Low,Sunny,Weekend,542,Route-3
Secunderabad,Charminar,2025-01-28,21:13:07,17.37079,78.430248,17.30452,78.538317,High,Sunny,Weekend,858,Route-2
Gachibowli,Madhapur,2025-10-26,22:30:44,17.478864,78.41142,17.326844,78.34731,Low,Cloudy,Holiday,111,Route-1
Charminar,Begumpet,2025-12-18,03:08:31,17.369802,78.594503,17.536569,78.527009,Medium,Rainy,Weekday,755,Route-4
Charminar,Begumpet,2025-05-02,15:45:28,17.467707,78.46282,17.447028,78.470011,High,Cloudy,Weekend,799,Route-4
Jubilee Hills,Ameerpet,2025-02-17,04:28:18,17.545826,78.462482,17.436224,78.532775,High,Foggy,Holiday,239,Route-1
Charminar,Banjara Hills,2025-06-24,02:42:34,17.545715,78.356961,17.504967,78.52972,Low,Cloudy,Weekend,469,Route-3
Kukatpally,Attapur,2025-09-22,02:02:53,17.58134,78.353592,17.309382,78.332117,Low,Sunny,Weekday,634,Route-4
Uppal,Tarnaka,2025-10-23,18:16:03,17.409906,78.481786,17.321262,78.579063,Low,Foggy,Weekday,529,Route-1
Charminar,Koti,2025-06-26,22:03:52,17.48508,78.458706,17.52029,78.550337,Low,Rainy,Holiday,149,Route-1
Banjara Hills,LB Nagar,2025-04-07,16:42:15,17.471008,78.584251,17.467527,78.467442,High,Sunny,Holiday,640,Route-3
Miyapur,Koti,2025-02-06,05:35:25,17.451408,78.49726,17.46017,78.479975,Medium,Cloudy,Holiday,382,Route-3
Koti,Attapur,2025-12-11,19:15:36,17.463688,78.412519,17.465072,78.523374,Medium,Foggy,Weekend,456,Route-1
Madhapur,Mehdipatnam,2025-10-01,16:08:56,17.390552,78.3901,17.366566,78.556716,Low,Cloudy,Holiday,573,Route-5
Begumpet,Kukatpally,2025-01-15,11:09:08,17.379496,78.566888,17.374957,78.376873,Medium,Sunny,Holiday,459,Route-5
Secunderabad,Hitech City,2025-12-11,15:11:31,17.547712,78.506879,17.47287,78.572297,High,Cloudy,Weekday,798,Route-5
LB Nagar,Hitech City,2025-01-25,10:22:56,17.545143,78.424957,17.560349,78.560936,Low,Sunny,Holiday,846,Route-4
Madhapur,Mehdipatnam,2025-09-02,10:34:36,17.344874,78.45072,17.366239,78.315156,High,Foggy,Weekend,820,Route-5
Tarnaka,Hitech City,2025-04-14,09:50:25,17.344404,78.40085,17.442756,78.523595,High,Foggy,Weekend,137,Route-4
Tarnaka,Koti,2025-12-05,04:30:35,17.359433,78.418596,17.471399,78.46835,High,Rainy,Weekday,123,Route-3
Koti,Dilsukhnagar,2025-11-19,02:07:42,17.424075,78.40958,17.357147,78.403357,High,Sunny,Weekend,223,Route-3
Miyapur,Begumpet,2025-08-02,07:12:43,17.412146,78.52732,17.555829,78.333712,Low,Rainy,Holiday,998,Route-2
Mehdipatnam,Gachibowli,2025-06-23,03:19:28,17.441357,78.399563,17.522004,78.363563,High,Cloudy,Holiday,544,Route-5
Begumpet,Gachibowli,2025-07-19,21:33:02,17.376637,78.318033,17.360209,78.508958,Medium,Sunny,Weekend,720,Route-1
Hitech City,LB Nagar,2025-11-09,21:54:58,17.49803,78.559285,17.305723,78.560223,High,Foggy,Weekday,439,Route-5
Kukatpally,Dilsukhnagar,2025-08-28,19:34:05,17.355925,78.450195,17.437396,78.577905,Low,Sunny,Weekday,994,Route-5
Mehdipatnam,Dilsukhnagar,2025-08-13,23:10:01,17.404034,78.405574,17.487569,78.370861,High,Cloudy,Weekday,690,Route-3
LB Nagar,Gachibowli,2025-09-09,07:09:21,17.569153,78.49708,17.326339,78.414662,High,Rainy,Weekend,296,Route-5
Begumpet,Koti,2025-05-20,10:28:34,17.339532,78.495742,17.474309,78.505215,Low,Rainy,Weekend,755,Route-5
Begumpet,Koti,2025-03-21,18:58:10,17.395249,78.467202,17.58458,78.335516,Medium,Rainy,Holiday,80,Route-3
Koti,Attapur,2025-05-15,23:59:52,17.568239,78.579975,17.382139,78.533732,Low,Rainy,Weekday,76,Route-5
Jubilee Hills,Banjara Hills,2025-10-08,07:43:01,17.407778,78.506442,17.442981,78.450697,High,Foggy,Holiday,715,Route-3
Ameerpet,LB Nagar,2025-08-16,04:10:12,17.367882,78.422577,17.590645,78.577631,Medium,Rainy,Holiday,737,Route-2
Secunderabad,Hitech City,2025-03-15,19:31:44,17.397469,78.437263,17.374035,78.42146,Low,Foggy,Holiday,370,Route-4
Attapur,Tarnaka,2025-11-23,01:33:06,17.435483,78.548103,17.312725,78.598751,High,Foggy,Holiday,90,Route-5
LB Nagar,Tarnaka,2025-11-02,06:18:28,17.419412,78.391366,17.548286,78.438404,Medium,Cloudy,Holiday,991,Route-1
Tarnaka,Begumpet,2025-08-27,20:28:05,17.516794,78.333951,17.533619,78.581353,High,Rainy,Weekend,473,Route-3
Miyapur,Gachibowli,2025-03-15,18:57:45,17.568738,78.564765,17.327054,78.397222,High,Rainy,Holiday,800,Route-1
Hitech City,Kukatpally,2025-12-15,20:23:05,17.457145,78.415226,17.53732,78.4535,Low,Foggy,Holiday,439,Route-1
Ameerpet,Dilsukhnagar,2025-10-28,21:55:09,17.348637,78.343382,17.530747,78.315393,Medium,Cloudy,Holiday,837,Route-4
Mehdipatnam,Ameerpet,2025-02-05,06:00:39,17.529619,78.303662,17.449288,78.449593,Low,Foggy,Weekday,272,Route-5
Uppal,Miyapur,2025-07-15,02:38:38,17.301972,78.56465,17.383434,78.488591,Low,Sunny,Weekday,201,Route-1
Charminar,Madhapur,2025-03-28,01:42:36,17.551404,78.389532,17.576115,78.314709,Medium,Rainy,Weekday,738,Route-3
Attapur,Ameerpet,2025-08-24,18:23:59,17.310752,78.530554,17.396847,78.569259,Low,Foggy,Holiday,116,Route-3
Uppal,Begumpet,2025-02-23,08:21:33,17.424127,78.362954,17.362715,78.317455,High,Sunny,Weekend,791,Route-5
Mehdipatnam,Koti,2025-10-28,10:16:33,17.472543,78.486973,17.578132,78.484287,Medium,Foggy,Weekend,877,Route-2
Banjara Hills,Mehdipatnam,2025-04-01,03:01:29,17.487638,78.335378,17.554421,78.539869,Medium,Foggy,Weekday,391,Route-3
